Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE PANORAMA,"2,320,000","1,140.98","2,033",09 Jul 2024,10 ANG MO KIO AVENUE 2 #09-12,Resale,Strata,106,"21,887",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
ORCHARD SCOTTS,"3,900,000","2,497.25","1,562",09 Jul 2024,3 ANTHONY ROAD #15-05,Resale,Strata,232,"16,810",-,Condominium,1,99 yrs from 08/11/2001,2008,Private,229953,09,22,Central Region,Newton
THE WOODLEIGH RESIDENCES,"1,570,000",688.9,"2,279",09 Jul 2024,19 BIDADARI PARK DRIVE #05-18,Sub Sale,Strata,64,"24,531",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367794,13,36,Central Region,Toa Payoh
SENNETT ESTATE,"3,400,000","1,850.33","1,838",09 Jul 2024,28 CHEMPAKA AVENUE,Resale,Land,171.9,"19,779",-,Terrace House,1,Freehold,-,Private,349641,13,34,Central Region,Toa Payoh
GOLD LEAF MANSIONS,"2,168,888","1,474.67","1,471",09 Jul 2024,100 LORONG M TELOK KURAU #01-06,Resale,Strata,137,"15,831",-,Apartment,1,Freehold,1993,Private,425403,15,42,East Region,Bedok
NORMANTON PARK,"1,516,000",731.95,"2,071",09 Jul 2024,55 NORMANTON PARK #11-49,Sub Sale,Strata,68,"22,294",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117283,05,11,Central Region,Queenstown
THE PALETTE,"1,188,000","1,001.05","1,187",09 Jul 2024,101 PASIR RIS GROVE #01-01,Resale,Strata,93,"12,774",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518195,18,51,East Region,Pasir Ris
THE ROCHESTER RESIDENCES,"2,650,000","1,679.18","1,578",09 Jul 2024,33 ROCHESTER DRIVE #14-08,Resale,Strata,156,"16,987",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
JADESCAPE,"1,597,000",764.24,"2,090",09 Jul 2024,8 SHUNFU ROAD #06-30,Resale,Strata,71,"22,493",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575745,20,57,Central Region,Bishan
EASTWOOD VILLE,"2,900,000","1,968.74","1,473",09 Jul 2024,29 EASTWOOD TERRACE,Resale,Land,182.9,"15,856",-,Terrace House,1,99 yrs from 10/04/1995,1999,Private,486499,16,48,East Region,Bedok
HARBOURLIGHTS,"1,450,000",818.06,"1,772",09 Jul 2024,66 TELOK BLANGAH ROAD #07-12,Resale,Strata,76,"19,079",-,Apartment,1,Freehold,1997,Private,098830,04,09,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,"868,000",516.67,"1,680",09 Jul 2024,229 UPPER PAYA LEBAR ROAD #11-20,Resale,Strata,48,"18,083",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533871,19,53,North East Region,Serangoon
PALM GROVE TERRACE,"3,800,000","1,645.82","2,309",09 Jul 2024,22N FLOWER ROAD,Resale,Land,152.9,"24,853",-,Terrace House,1,999 yrs from 02/12/1878,1998,Private,549461,19,54,North East Region,Hougang
HILBRE28,"1,420,000",861.12,"1,649",09 Jul 2024,68 HILLSIDE DRIVE #03-10,Resale,Strata,80,"17,750",-,Apartment,1,999 yrs from 01/09/1876,2017,Private,549018,19,54,North East Region,Hougang
THE ESTUARY,"1,700,000","1,302.44","1,305",09 Jul 2024,95 YISHUN AVENUE 1 #14-26,Resale,Strata,121,"14,050",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769137,27,76,North Region,Yishun
THE LANDMARK,"1,993,000",678.13,"2,939",09 Jul 2024,173 CHIN SWEE ROAD #36-08,New Sale,Strata,63,"31,635",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
CONCOURSE SKYLINE,"3,150,000","1,442.38","2,184",09 Jul 2024,296 BEACH ROAD #23-06,Resale,Strata,134,"23,507",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
TWIN WATERFALLS,"1,580,000","1,119.46","1,411",09 Jul 2024,118 PUNGGOL WALK #08-40,Resale,Strata,104,"15,192",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828769,19,82,North East Region,Punggol
THE SKYWOODS,"1,600,000","1,097.93","1,457",09 Jul 2024,5 DAIRY FARM HEIGHTS #15-12,Resale,Strata,102,"15,686",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677668,23,67,West Region,Bukit Panjang
THE SANTORINI,"1,535,000","1,130.22","1,358",09 Jul 2024,33 TAMPINES STREET 86 #04-34,Resale,Strata,105,"14,619",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528573,18,52,East Region,Tampines
THE LINE @ TANJONG RHU,"1,370,000",570.49,"2,401",09 Jul 2024,6 TANJONG RHU ROAD #12-05,Resale,Strata,53,"25,849",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
THE WATERSIDE,"3,965,000","2,142.04","1,851",09 Jul 2024,9 TANJONG RHU ROAD #04-04,Resale,Strata,199,"19,925",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
THE CALROSE,"2,180,000","1,140.98","1,911",09 Jul 2024,511 YIO CHU KANG ROAD #04-06,Resale,Strata,106,"20,566",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,"925,000",592.02,"1,562",09 Jul 2024,29 FERNVALE ROAD #19-33,Resale,Strata,55,"16,818",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
HAZEL PARK CONDOMINIUM,"2,180,000","1,323.97","1,647",09 Jul 2024,25 HAZEL PARK TERRACE #13-10,Resale,Strata,123,"17,724",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678948,23,67,West Region,Bukit Panjang
CENTRAL GREEN CONDOMINIUM,"2,458,000","1,528.49","1,608",09 Jul 2024,9 JALAN MEMBINA #03-06,Resale,Strata,142,"17,310",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169483,03,16,Central Region,Bukit Merah
FOREST WOODS,"1,895,088",904.18,"2,096",09 Jul 2024,19 LORONG LEW LIAN #11-46,Resale,Strata,84,"22,561",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533851,19,53,North East Region,Serangoon
THE WINDSOR,"1,950,000","1,302.44","1,497",09 Jul 2024,3A ONTARIO AVENUE #03-02,Resale,Strata,121,"16,116",-,Condominium,1,Freehold,1988,Private,576192,20,57,Central Region,Bishan
A TREASURE TROVE,"1,133,000",775.01,"1,462",09 Jul 2024,50 PUNGGOL WALK #02-01,Resale,Strata,72,"15,736",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828830,19,82,North East Region,Punggol
THE SCALA,"1,700,000",904.18,"1,880",09 Jul 2024,136 SERANGOON AVENUE 3 #07-21,Resale,Strata,84,"20,238",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554476,19,55,North East Region,Serangoon
LUTHERAN TOWERS,"2,250,000","1,915.99","1,174",09 Jul 2024,21 TAN KIM CHENG ROAD #11-21,Resale,Strata,178,"12,640",-,Apartment,1,103 yrs from 01/05/1974,-,Private,266621,10,26,Central Region,Bukit Timah
MEADOWLODGE,"2,122,000","1,345.5","1,577",09 Jul 2024,31 CHUN TIN ROAD #04-14,Resale,Strata,125,"16,976",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,599717,21,59,Central Region,Bukit Timah
THE INTERWEAVE,"775,000",430.56,"1,800",09 Jul 2024,21 KIM KEAT ROAD #18-01,Resale,Strata,40,"19,375",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
SKY@ELEVEN,"4,100,000","1,851.41","2,215",09 Jul 2024,11 THOMSON LANE #20-09,Resale,Strata,172,"23,837",-,Condominium,1,Freehold,2010,Private,297727,11,29,Central Region,Toa Payoh
PARK COLONIAL,"1,500,000",635.08,"2,362",09 Jul 2024,12 WOODLEIGH LANE #05-56,Resale,Strata,59,"25,424",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357658,13,35,Central Region,Toa Payoh
ALEX RESIDENCES,"1,880,000",882.65,"2,130",09 Jul 2024,28 ALEXANDRA VIEW #24-09,Resale,Strata,82,"22,927",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
TREASURE CREST,"1,550,000","1,076.4","1,440",09 Jul 2024,62 ANCHORVALE CRESCENT #06-30,Resale,Strata,100,"15,500",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544615,19,54,North East Region,Sengkang
SOL ACRES,"1,080,000",731.95,"1,476",09 Jul 2024,2 CHOA CHU KANG GROVE #12-03,Resale,Strata,68,"15,882",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
ELEVEN @ HOLLAND,"3,780,000","4,154.9",910,09 Jul 2024,11 HOLLAND LINK #01-69,Resale,Strata,386,"9,793",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
CASTLE LOFT,"1,675,000","1,173.28","1,428",09 Jul 2024,133 LORONG K TELOK KURAU #02-02,Resale,Strata,109,"15,367",-,Apartment,1,Freehold,1996,HDB,425770,15,42,East Region,Bedok
SENGKANG GRAND RESIDENCES,"1,570,000",764.24,"2,054",09 Jul 2024,86 COMPASSVALE BOW #10-62,Sub Sale,Strata,71,"22,113",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544573,19,54,North East Region,Sengkang
BANYAN PARK,"4,550,000","1,973.04","2,306",09 Jul 2024,28 CHWEE CHIAN ROAD,Resale,Land,183.3,"24,823",-,Terrace House,1,Freehold,1998,Private,119786,05,11,Central Region,Queenstown
HILL HOUSE,"1,850,000",624.31,"2,963",09 Jul 2024,11 INSTITUTION HILL #05-03,New Sale,Strata,58,"31,897",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,Private,239666,09,23,Central Region,River Valley
SORA,"1,703,000",731.95,"2,327",09 Jul 2024,74 YUAN CHING ROAD #08-11,New Sale,Strata,68,"25,044",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619602,22,61,West Region,Jurong East
SEA HORIZON,"1,410,000","1,151.75","1,224",09 Jul 2024,7 PASIR RIS RISE #09-14,Resale,Strata,107,"13,178",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518083,18,51,East Region,Pasir Ris
RIVERSOUND RESIDENCE,"1,460,000","1,065.64","1,370",09 Jul 2024,3 SENGKANG EAST AVENUE #05-08,Resale,Strata,99,"14,747",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"1,170,000",678.13,"1,725",09 Jul 2024,11 TAMPINES LANE #06-42,Resale,Strata,63,"18,571",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528480,18,52,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,"2,350,000","1,205.57","1,949",09 Jul 2024,42 KEPPEL BAY DRIVE #05-104,Resale,Strata,112,"20,982",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
SEA HORIZON,"1,840,000","1,280.92","1,436",09 Jul 2024,3 PASIR RIS RISE #08-08,Resale,Strata,119,"15,462",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518081,18,51,East Region,Pasir Ris
BARTLEY RIDGE,"2,000,000","1,033.34","1,935",09 Jul 2024,40 MOUNT VERNON ROAD #06-29,Resale,Strata,96,"20,833",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368060,13,36,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,"1,701,000","1,668.42","1,020",09 Jul 2024,105 HILLVIEW RISE #11-24,Resale,Strata,155,"10,974",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667968,23,66,West Region,Bukit Batok
PALM GROVE CONDOMINIUM,"2,390,000","1,496.2","1,597",09 Jul 2024,21 PALM GROVE AVENUE #03-22,Resale,Strata,139,"17,194",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547320,19,54,North East Region,Hougang
PARKVIEW APARTMENTS,"1,155,000","1,119.46","1,032",09 Jul 2024,5 BUKIT BATOK STREET 25 #08-02,Resale,Strata,104,"11,106",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658880,23,65,West Region,Bukit Batok
KOVAN MELODY,"1,500,000",904.18,"1,659",09 Jul 2024,27 KOVAN ROAD #09-27,Resale,Strata,84,"17,857",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545023,19,54,North East Region,Hougang
N.A.,"7,150,000","3,593.02","1,990",10 Jul 2024,19 JALAN BAIDURI,Resale,Land,333.8,"21,420",-,Semi-Detached House,1,Freehold,1983,Private,428389,15,42,East Region,Bedok
PARC CLEMATIS,"1,500,000",731.95,"2,049",10 Jul 2024,8D JALAN LEMPENG #18-44,Sub Sale,Strata,68,"22,059",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128826,05,12,West Region,Clementi
JALAN KAYU ESTATE,"4,700,000","1,707.17","2,753",10 Jul 2024,69 JALAN TARI PIRING,Resale,Land,158.6,"29,634",-,Terrace House,1,999 yrs from 01/01/1879,2024,HDB,799222,28,79,North East Region,Sengkang
HILLION RESIDENCES,"800,000",462.85,"1,728",10 Jul 2024,12 JELEBU ROAD #09-33,Resale,Strata,43,"18,605",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
AMBER PARK,"3,250,000","1,108.69","2,931",10 Jul 2024,18A AMBER GARDENS #05-21,Sub Sale,Strata,103,"31,553",-,Condominium,1,Freehold,2023,Private,439981,15,43,Central Region,Marine Parade
BELLEWATERS,"1,698,000","1,162.51","1,461",10 Jul 2024,29 ANCHORVALE CRESCENT #03-37,Resale,Strata,108,"15,722",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544658,19,54,North East Region,Sengkang
KENSINGTON PARK CONDOMINIUM,"2,650,000","1,657.66","1,599",10 Jul 2024,12 KENSINGTON PARK DRIVE #14-05,Resale,Strata,154,"17,208",-,Condominium,1,999 yrs from 01/04/1878,1990,Private,557325,19,55,North East Region,Serangoon
BRADDELL VIEW,"1,510,000","1,560.78",967,10 Jul 2024,10R BRADDELL HILL #04-81,Resale,Strata,145,"10,414",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579735,20,57,Central Region,Toa Payoh
1 CANBERRA,"1,150,000",947.23,"1,214",10 Jul 2024,5 CANBERRA DRIVE #02-12,Resale,Strata,88,"13,068",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768103,27,76,North Region,Yishun
HIGHLINE RESIDENCES,"1,178,000",505.91,"2,328",10 Jul 2024,9 KIM TIAN ROAD #27-15,Resale,Strata,47,"25,064",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
BERKELEY RESIDENCES,"1,580,000",958,"1,649",10 Jul 2024,11 LORONG N TELOK KURAU #05-05,Resale,Strata,89,"17,753",-,Apartment,1,Freehold,2015,Private,425141,15,42,East Region,Bedok
CASA SARINA,"995,000",742.72,"1,340",10 Jul 2024,101 LORONG SARINA #04-07,Resale,Strata,69,"14,420",-,Condominium,1,Freehold,1998,Private,416729,14,41,East Region,Bedok
LAGUNA PARK,"1,720,000","1,614.6","1,065",10 Jul 2024,5000F MARINE PARADE ROAD #04-22,Resale,Strata,150,"11,467",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449289,15,44,East Region,Bedok
GREEN  HILL ESTATE,"12,680,000","9,446.49","1,342",10 Jul 2024,63 CHESTNUT CRESCENT,Resale,Land,877.6,"14,448",-,Detached House,1,Freehold,2003,Private,679413,23,67,West Region,Bukit Panjang
THE SEAFRONT ON MEYER,"3,750,000","1,603.84","2,338",10 Jul 2024,57 MEYER ROAD #11-09,Resale,Strata,149,"25,168",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
AMARYLLIS VILLE,"1,945,000",979.52,"1,986",10 Jul 2024,22 NEWTON ROAD #11-07,Resale,Strata,91,"21,374",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
TRILIGHT,"4,680,000","2,109.74","2,218",10 Jul 2024,9 NEWTON ROAD #13-07,Resale,Strata,196,"23,878",-,Condominium,1,Freehold,2012,HDB,307997,11,30,Central Region,Novena
THE WINDSOR,"2,400,000","1,625.36","1,477",10 Jul 2024,3 ONTARIO AVENUE #03-01,Resale,Strata,151,"15,894",-,Condominium,1,Freehold,1987,Private,576191,20,57,Central Region,Bishan
FORESQUE RESIDENCES,"1,800,000","1,184.04","1,520",10 Jul 2024,109 PETIR ROAD #22-22,Resale,Strata,110,"16,364",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
THE SHELFORD,"1,590,000",775.01,"2,052",10 Jul 2024,1B SHELFORD ROAD #03-14,Resale,Strata,72,"22,083",-,Condominium,1,Freehold,2005,Private,288535,11,28,Central Region,Bukit Timah
JADESCAPE,"1,660,000",764.24,"2,172",10 Jul 2024,8 SHUNFU ROAD #11-30,Resale,Strata,71,"23,380",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575745,20,57,Central Region,Bishan
MELVILLE PARK,"870,000",958,908,10 Jul 2024,24 SIMEI STREET 1 #01-02,Resale,Strata,89,"9,775",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
N.A.,"3,800,000","5,597.28",679,10 Jul 2024,9 SOUTH BUONA VISTA ROAD,Resale,Land,520,"7,308",-,Detached House,1,Freehold,-,Private,118141,05,11,Central Region,Queenstown
DOVER PARKVIEW,"1,350,000",968.76,"1,394",10 Jul 2024,32 DOVER RISE #04-01,Resale,Strata,90,"15,000",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
JUNIPER HILL,"1,650,000",592.02,"2,787",10 Jul 2024,39 EWE BOON ROAD #03-02,Resale,Strata,55,"30,000",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
H2O RESIDENCES,"1,180,000",882.65,"1,337",10 Jul 2024,32 FERNVALE LINK #11-09,Resale,Strata,82,"14,390",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,042,888",667.37,"1,563",10 Jul 2024,12 FERNVALE STREET #13-13,Resale,Strata,62,"16,821",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
STIRLING RESIDENCES,"2,380,000","1,054.87","2,256",10 Jul 2024,25 STIRLING ROAD #11-25,Resale,Strata,98,"24,286",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
VIVA,"4,050,000","1,528.49","2,650",10 Jul 2024,8 SUFFOLK WALK #10-10,Resale,Strata,142,"28,521",-,Condominium,1,Freehold,2012,Private,307465,11,30,Central Region,Novena
CASA MERAH,"1,410,000",990.29,"1,424",10 Jul 2024,74 TANAH MERAH KECHIL AVENUE #09-46,Resale,Strata,92,"15,326",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465536,16,46,East Region,Bedok
SKYLINE RESIDENCES,"1,030,000",484.38,"2,126",10 Jul 2024,612 TELOK BLANGAH ROAD #05-12,Resale,Strata,45,"22,889",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
FRANKEL ESTATE,"11,680,000","6,980.45","1,673",10 Jul 2024,5 FRANKEL AVENUE,Resale,Land,648.5,"18,011",-,Detached House,1,Freehold,1992,Private,458134,15,45,East Region,Bedok
FORTUNA HILL,"3,650,000","1,853.56","1,969",10 Jul 2024,42 HILLSIDE DRIVE,Resale,Land,172.2,"21,196",-,Terrace House,1,999 yrs from 01/09/1876,1974,Private,548975,19,54,North East Region,Hougang
MEADOWS @ PEIRCE,"2,128,000","1,216.33","1,750",10 Jul 2024,626 UPPER THOMSON ROAD #04-05,Resale,Strata,113,"18,832",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
SERANGOON PARK,"8,850,000","4,149.52","2,133",10 Jul 2024,251 WOLSKEL ROAD,Resale,Land,385.5,"22,957",-,Semi-Detached House,1,Freehold,-,Private,358036,13,35,North East Region,Serangoon
THE ESTUARY,"1,270,000",904.18,"1,405",10 Jul 2024,87 YISHUN AVENUE 1 #08-01,Resale,Strata,84,"15,119",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
MIDTOWN MODERN,"6,588,000","1,808.35","3,643",10 Jul 2024,18 TAN QUEE LAN STREET #27-17,New Sale,Strata,168,"39,214",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"3,709,000","1,345.5","2,757",10 Jul 2024,2 HARBOURFRONT AVENUE #01-01,New Sale,Strata,125,"29,672",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097991,04,09,Central Region,Bukit Merah
TEMBUSU GRAND,"3,506,000","1,431.61","2,449",10 Jul 2024,98 JALAN TEMBUSU #12-31,New Sale,Strata,133,"26,361",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,438671,15,43,Central Region,Marine Parade
THE LAKEGARDEN RESIDENCES,"2,741,800","1,237.86","2,215",10 Jul 2024,80 YUAN CHING ROAD #09-09,New Sale,Strata,115,"23,842",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
LENTOR HILLS RESIDENCES,"2,269,000","1,097.93","2,067",10 Jul 2024,35 LENTOR HILLS ROAD #02-20,New Sale,Strata,102,"22,245",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788883,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"3,182,010","1,087.16","2,927",10 Jul 2024,6 THIAM SIEW AVENUE #14-37,New Sale,Strata,101,"31,505",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
LENTOR MANSION,"2,681,000","1,227.1","2,185",10 Jul 2024,60 LENTOR GARDENS #04-23,New Sale,Strata,114,"23,518",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788848,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"3,219,000","1,485.43","2,167",10 Jul 2024,60 LENTOR GARDENS #05-26,New Sale,Strata,138,"23,326",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,HDB,788848,26,78,North East Region,Ang Mo Kio
PEOPLE'S PARK COMPLEX,"580,000",462.85,"1,253",10 Jul 2024,1 PARK ROAD #20-866,Resale,Strata,43,"13,488",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
ARTRA,"1,950,000",828.83,"2,353",10 Jul 2024,10 ALEXANDRA VIEW #43-03,Resale,Strata,77,"25,325",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
8@WOODLEIGH,"1,400,000",839.59,"1,667",10 Jul 2024,8 WOODLEIGH CLOSE #02-17,Resale,Strata,78,"17,949",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
PARC CLEMATIS,"1,368,000",688.9,"1,986",10 Jul 2024,8B JALAN LEMPENG #11-32,Sub Sale,Strata,64,"21,375",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
THE NAUTICAL,"1,038,000",828.83,"1,252",10 Jul 2024,93 JALAN SENDUDOK #03-09,Resale,Strata,77,"13,481",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,"2,400,000","1,399.32","1,715",10 Jul 2024,29 KEPPEL BAY VIEW #25-85,Resale,Strata,130,"18,462",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
PARC LIFE,"1,335,000","1,001.05","1,334",10 Jul 2024,33 SEMBAWANG CRESCENT #12-24,Resale,Strata,93,"14,355",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756984,27,75,North Region,Sembawang
THOMSON 800,"2,620,000","1,399.32","1,872",10 Jul 2024,808 THOMSON ROAD #10-24,Resale,Strata,130,"20,154",-,Condominium,1,Freehold,1999,HDB,298190,11,29,Central Region,Toa Payoh
INZ RESIDENCE,"1,465,000","1,044.11","1,403",10 Jul 2024,74 CHOA CHU KANG AVENUE 5 #07-27,Resale,Strata,97,"15,103",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,Private,688198,23,68,West Region,Choa Chu Kang
SENGKANG GRAND RESIDENCES,"1,588,000",764.24,"2,078",10 Jul 2024,86 COMPASSVALE BOW #11-62,Sub Sale,Strata,71,"22,366",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544573,19,54,North East Region,Sengkang
SPRING GARDENS,"1,520,000","1,119.46","1,358",10 Jul 2024,141 HAIG ROAD #01-01,Resale,Strata,104,"14,615",-,Apartment,1,Freehold,2000,Private,438769,15,43,Central Region,Marine Parade
OXFORD SUITES,"1,523,888",893.41,"1,706",10 Jul 2024,21 OXFORD ROAD #10-02,Resale,Strata,83,"18,360",-,Apartment,1,Freehold,2010,Private,218817,08,21,Central Region,Kallang
CITYLIGHTS,"1,278,000",678.13,"1,885",10 Jul 2024,86 JELLICOE ROAD #29-21,Resale,Strata,63,"20,286",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
EATON PARK,"4,050,000","2,152.8","1,881",10 Jul 2024,11 EATON WALK,Resale,Land,200,"20,250",-,Semi-Detached House,1,Freehold,1995,Private,799815,28,79,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,238,000",667.37,"1,855",10 Jul 2024,83 HOUGANG AVENUE 2 #11-13,Sub Sale,Strata,62,"19,968",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538860,19,53,North East Region,Hougang
URBAN TREASURES,"1,400,000",635.08,"2,204",10 Jul 2024,205 JALAN EUNOS #09-03,Resale,Strata,59,"23,729",-,Condominium,1,Freehold,2023,Private,419535,14,41,East Region,Bedok
