Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CENTRO RESIDENCES,"1,292,000",742.72,"1,740",26 Jan 2024,59 ANG MO KIO AVENUE 8 #09-05,Resale,Strata,69,"18,725",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
STRATUM,"800,000",592.02,"1,351",26 Jan 2024,98 ELIAS ROAD #01-56,Resale,Strata,55,"14,545",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519954,18,51,East Region,Pasir Ris
SOMMERVILLE PARK,"5,500,000","2,798.64","1,965",26 Jan 2024,91 FARRER DRIVE #01-01,Resale,Strata,260,"21,154",-,Condominium,1,Freehold,1990,Private,259289,10,25,Central Region,Tanglin
HIGH PARK RESIDENCES,"938,000",581.26,"1,614",26 Jan 2024,31 FERNVALE ROAD #14-55,Resale,Strata,54,"17,370",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
YONG SENG ESTATE,"7,800,000","7,004.13","1,114",26 Jan 2024,18L JALAN PARAS,Resale,Land,650.7,"11,987",-,Detached House,1,Freehold,1979,Private,418881,14,41,East Region,Bedok
THE PROMENADE@PELIKAT,"1,088,000",807.3,"1,348",26 Jan 2024,183 JALAN PELIKAT #03-37,Resale,Strata,75,"14,507",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
PARC OASIS,"1,630,000","1,377.79","1,183",26 Jan 2024,49 JURONG EAST AVENUE 1 #09-04,Resale,Strata,128,"12,734",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609781,22,60,West Region,Jurong East
ROCHELLE AT NEWTON,"3,380,000","1,786.82","1,892",26 Jan 2024,188 KENG LEE ROAD #24-02,Resale,Strata,166,"20,361",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
THE PALETTE,"723,000",505.91,"1,429",26 Jan 2024,119 PASIR RIS GROVE #03-62,Resale,Strata,47,"15,383",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518174,18,51,East Region,Pasir Ris
THE PALETTE,"1,050,000",731.95,"1,435",26 Jan 2024,119 PASIR RIS GROVE #07-60,Resale,Strata,68,"15,441",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518174,18,51,East Region,Pasir Ris
THE REGALIA,"5,760,000","2,572.6","2,239",26 Jan 2024,2 RIVER VALLEY CLOSE #21-01,Resale,Strata,239,"24,100",-,Apartment,1,Freehold,1993,Private,238428,09,23,Central Region,River Valley
VALLEY PARK,"2,538,000","1,216.33","2,087",26 Jan 2024,483 RIVER VALLEY ROAD #10-14,Resale,Strata,113,"22,460",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
HILLSTA,"718,000",527.44,"1,361",26 Jan 2024,68 PHOENIX ROAD #02-15,Resale,Strata,49,"14,653",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668202,23,66,West Region,Bukit Batok
TAI HWAN GARDEN,"4,368,000","2,806.17","1,557",26 Jan 2024,19 TAI HWAN LANE,Resale,Land,260.7,"16,755",-,Terrace House,1,Freehold,1979,Private,555336,19,55,North East Region,Serangoon
Q BAY RESIDENCES,"780,000",527.44,"1,479",26 Jan 2024,3 TAMPINES STREET 86 #12-14,Resale,Strata,49,"15,918",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
THE SANTORINI,"1,000,000",753.48,"1,327",26 Jan 2024,35 TAMPINES STREET 86 #07-38,Resale,Strata,70,"14,286",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528574,18,52,East Region,Tampines
N.A.,"6,080,000","1,365.95","4,451",26 Jan 2024,110 THOMSON ROAD,Resale,Land,126.9,"47,912",-,Terrace House,1,Freehold,-,Private,307595,11,30,Central Region,Novena
MIDTOWN RESIDENCES,"1,850,000","1,291.68","1,432",26 Jan 2024,1189 UPPER SERANGOON ROAD #11-11,Resale,Strata,120,"15,417",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
BOATHOUSE RESIDENCES,"970,000",731.95,"1,325",26 Jan 2024,33 UPPER SERANGOON VIEW #04-25,Resale,Strata,68,"14,265",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
THE CRITERION,"1,160,000",914.94,"1,268",26 Jan 2024,7 YISHUN STREET 51 #10-15,Resale,Strata,85,"13,647",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"4,280,000","3,196.91","1,339",26 Jan 2024,72 CHARTWELL DRIVE,Resale,Land,297,"14,411",-,Semi-Detached House,1,999 yrs from 01/01/1955,1994,Private,558768,19,55,North East Region,Serangoon
THE SUITES AT CENTRAL,"4,400,000","1,765.3","2,492",26 Jan 2024,57B DEVONSHIRE ROAD #05-05,Resale,Strata,164,"26,829",-,Condominium,1,Freehold,2009,Private,239899,09,23,Central Region,River Valley
SIMS EDGE,"940,000",581.26,"1,617",26 Jan 2024,1 GEYLANG EAST AVENUE 2 #06-02,Resale,Strata,54,"17,407",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
WESTMERE,"1,330,000","1,291.68","1,030",26 Jan 2024,75 JURONG EAST STREET 13 #15-02,Resale,Strata,120,"11,083",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,609652,22,60,West Region,Jurong East
LAKEVILLE,"1,730,000",990.29,"1,747",26 Jan 2024,7 JURONG LAKE LINK #02-27,Resale,Strata,92,"18,804",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648163,22,64,West Region,Jurong West
SCOTTS 28,"3,780,000","1,657.66","2,280",26 Jan 2024,28 SCOTTS ROAD #17-04,Resale,Strata,154,"24,545",-,Condominium,1,Freehold,1998,Private,228223,09,22,Central Region,Newton
CLEMENTI PARK,"2,900,000","1,754.53","1,653",26 Jan 2024,119 SUNSET WAY #02-07,Resale,Strata,163,"17,791",-,Condominium,1,Freehold,1983,HDB,597151,21,59,West Region,Clementi
N.A.,"4,750,000","4,163.52","1,141",26 Jan 2024,278 UPPER EAST COAST ROAD,Resale,Land,386.8,"12,280",-,Semi-Detached House,1,Freehold,-,Private,466424,16,46,East Region,Bedok
TUAN SING PARK,"5,438,000","3,844.9","1,414",26 Jan 2024,7 UPPER NERAM ROAD,Resale,Land,357.2,"15,224",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,805971,28,80,North East Region,Serangoon
BOATHOUSE RESIDENCES,"1,100,000",839.59,"1,310",26 Jan 2024,27 UPPER SERANGOON VIEW #13-12,Resale,Strata,78,"14,103",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534045,19,53,North East Region,Hougang
THE ESTUARY,"1,700,000","1,528.49","1,112",26 Jan 2024,95 YISHUN AVENUE 1 #05-25,Resale,Strata,142,"11,972",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769137,27,76,North Region,Yishun
THE PLAZA,"1,120,000",839.59,"1,334",26 Jan 2024,7500A BEACH ROAD #26-304,Resale,Strata,78,"14,359",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Downtown Core
HIGH PARK RESIDENCES,"1,120,000",871.88,"1,285",26 Jan 2024,29 FERNVALE ROAD #06-34,Resale,Strata,81,"13,827",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
STARVILLE,"2,180,000","1,539.25","1,416",26 Jan 2024,62 LENGKONG TIGA #01-07,Resale,Strata,143,"15,245",-,Condominium,1,Freehold,2006,Private,417455,14,41,East Region,Bedok
THE VINES,"1,600,000","1,173.28","1,364",26 Jan 2024,12 LORONG SARINA #04-02,Resale,Strata,109,"14,679",-,Apartment,1,Freehold,2003,Private,416736,14,41,East Region,Bedok
LUXUS HILLS,"4,380,000","2,163.56","2,024",26 Jan 2024,95 LUXUS HILL AVENUE,Resale,Land,201,"21,791",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,804862,28,80,North East Region,Serangoon
THE TAMPINES TRILLIANT,"1,385,000","1,001.05","1,384",26 Jan 2024,31 TAMPINES CENTRAL 7 #03-44,Resale,Strata,93,"14,892",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528613,18,52,East Region,Tampines
THE SANTORINI,"770,000",527.44,"1,460",26 Jan 2024,21 TAMPINES STREET 86 #14-06,Resale,Strata,49,"15,714",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
RIO VISTA,"1,608,000","1,377.79","1,167",26 Jan 2024,22 UPPER SERANGOON VIEW #03-23,Resale,Strata,128,"12,563",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534204,19,53,North East Region,Hougang
ALEX RESIDENCES,"1,378,888",656.6,"2,100",26 Jan 2024,28 ALEXANDRA VIEW #11-03,Resale,Strata,61,"22,605",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
D'LEEDON,"2,095,000","1,205.57","1,738",26 Jan 2024,7 LEEDON HEIGHTS #04-13,Resale,Strata,112,"18,705",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
TREVISTA,"2,868,000","1,560.78","1,838",26 Jan 2024,21 LORONG 3 TOA PAYOH #34-01,Resale,Strata,145,"19,779",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
LA MAISON,"2,560,000","1,270.15","2,016",26 Jan 2024,10 MOULMEIN RISE #12-02,Resale,Strata,118,"21,695",-,Apartment,1,Freehold,1999,Private,308125,11,30,Central Region,Novena
LIVIA,"1,908,000","1,539.25","1,240",26 Jan 2024,65 PASIR RIS GROVE #16-11,Resale,Strata,143,"13,343",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518217,18,51,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"785,000",484.38,"1,621",26 Jan 2024,81 HOUGANG AVENUE 2 #02-01,Sub Sale,Strata,45,"17,444",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538859,19,53,North East Region,Hougang
THE LAKEFRONT RESIDENCES,"1,600,000","1,001.05","1,598",26 Jan 2024,42 LAKESIDE DRIVE #06-04,Resale,Strata,93,"17,204",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648322,22,64,West Region,Jurong West
PARC CENTROS,"1,120,000",764.24,"1,466",26 Jan 2024,94 PUNGGOL CENTRAL #12-35,Resale,Strata,71,"15,775",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
THE SAIL @ MARINA BAY,"3,988,888","1,840.64","2,167",26 Jan 2024,2 MARINA BOULEVARD #64-03,Resale,Strata,171,"23,327",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,"1,890,000","1,367.03","1,383",26 Jan 2024,19D SIMEI STREET 4 #06-33,Resale,Strata,127,"14,882",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528716,18,52,East Region,Tampines
1 CANBERRA,"1,260,000","1,054.87","1,194",26 Jan 2024,23 CANBERRA DRIVE #07-47,Resale,Strata,98,"12,857",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
TREASURE AT TAMPINES,"1,550,000",914.94,"1,694",26 Jan 2024,53 TAMPINES LANE #10-183,Sub Sale,Strata,85,"18,235",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528459,18,52,East Region,Tampines
VERDALE,"928,000",462.85,"2,005",26 Jan 2024,12 DE SOUZA AVENUE #03-30,Sub Sale,Strata,43,"21,581",-,Apartment,1,99 yrs from 05/12/2018,2023,Private,599462,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,430,400",495.14,"2,889",27 Jan 2024,173 CHIN SWEE ROAD #38-02,New Sale,Strata,46,"31,096",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
NORTH GAIA,"1,454,112","1,076.4","1,351",27 Jan 2024,27 YISHUN CLOSE #07-05,New Sale,Strata,100,"14,541",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,279,112","1,001.05","1,278",27 Jan 2024,43 YISHUN CLOSE #04-41,New Sale,Strata,93,"13,754",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769303,27,76,North Region,Yishun
ALTURA,"1,809,000","1,205.57","1,501",27 Jan 2024,117 BUKIT BATOK WEST AVENUE 8 #02-13,New Sale,Strata,112,"16,152",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,400,000",979.52,"1,429",27 Jan 2024,119 BUKIT BATOK WEST AVENUE 8 #03-18,New Sale,Strata,91,"15,385",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
THE MYST,"1,618,000",699.66,"2,313",27 Jan 2024,802 UPPER BUKIT TIMAH ROAD #20-17,New Sale,Strata,65,"24,892",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678140,23,67,West Region,Bukit Panjang
LUMINA GRAND,"1,520,000",968.76,"1,569",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #12-01,New Sale,Strata,90,"16,889",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,479,000",968.76,"1,527",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #05-01,New Sale,Strata,90,"16,433",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,420,000",968.76,"1,466",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #02-01,New Sale,Strata,90,"15,778",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,468,000",968.76,"1,515",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #03-01,New Sale,Strata,90,"16,311",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,484,000",968.76,"1,532",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #06-01,New Sale,Strata,90,"16,489",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,505,000",968.76,"1,554",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #09-01,New Sale,Strata,90,"16,722",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,515,000",968.76,"1,564",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #11-01,New Sale,Strata,90,"16,833",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,499,000",968.76,"1,547",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #08-01,New Sale,Strata,90,"16,656",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,445,000",968.76,"1,492",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #07-01,New Sale,Strata,90,"16,056",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,582,000","1,173.28","1,348",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #13-01,New Sale,Strata,109,"14,514",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,479,000",979.52,"1,510",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #06-02,New Sale,Strata,91,"16,253",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,577,000","1,140.98","1,382",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #13-02,New Sale,Strata,106,"14,877",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,449,000",979.52,"1,479",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #03-02,New Sale,Strata,91,"15,923",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,494,000",979.52,"1,525",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #08-02,New Sale,Strata,91,"16,418",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,465,000",979.52,"1,496",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #11-02,New Sale,Strata,91,"16,099",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,499,000",979.52,"1,530",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #09-02,New Sale,Strata,91,"16,473",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,474,000",979.52,"1,505",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #05-02,New Sale,Strata,91,"16,198",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,440,000",979.52,"1,470",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #07-02,New Sale,Strata,91,"15,824",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,515,000",979.52,"1,547",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #12-02,New Sale,Strata,91,"16,648",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,505,000",979.52,"1,536",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #10-02,New Sale,Strata,91,"16,538",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,418,000",968.76,"1,464",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #03-03,New Sale,Strata,90,"15,756",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,582,000","1,130.22","1,400",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #13-03,New Sale,Strata,105,"15,067",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,515,000",968.76,"1,564",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #11-03,New Sale,Strata,90,"16,833",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,460,000",968.76,"1,507",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #09-03,New Sale,Strata,90,"16,222",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,430,000",968.76,"1,476",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #04-03,New Sale,Strata,90,"15,889",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,520,000",968.76,"1,569",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #12-03,New Sale,Strata,90,"16,889",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,489,000",968.76,"1,537",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #07-03,New Sale,Strata,90,"16,544",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,479,000",968.76,"1,527",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #05-03,New Sale,Strata,90,"16,433",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,499,000",968.76,"1,547",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #08-03,New Sale,Strata,90,"16,656",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,484,000",968.76,"1,532",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #06-03,New Sale,Strata,90,"16,489",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,420,000",968.76,"1,466",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #02-04,New Sale,Strata,90,"15,778",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,510,000",968.76,"1,559",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #10-04,New Sale,Strata,90,"16,778",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,505,000",968.76,"1,554",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #09-04,New Sale,Strata,90,"16,722",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,479,000",968.76,"1,527",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #05-04,New Sale,Strata,90,"16,433",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,520,000",968.76,"1,569",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #12-04,New Sale,Strata,90,"16,889",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,499,000",968.76,"1,547",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #08-04,New Sale,Strata,90,"16,656",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,474,000",968.76,"1,522",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #04-04,New Sale,Strata,90,"16,378",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,470,000",968.76,"1,517",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #11-04,New Sale,Strata,90,"16,333",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,489,000",968.76,"1,537",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #07-04,New Sale,Strata,90,"16,544",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,484,000",968.76,"1,532",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #06-04,New Sale,Strata,90,"16,489",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,582,000","1,173.28","1,348",27 Jan 2024,1 BUKIT BATOK WEST AVENUE 5 #13-04,New Sale,Strata,109,"14,514",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659754,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,931,000","1,270.15","1,520",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #08-17,New Sale,Strata,118,"16,364",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,943,000","1,270.15","1,530",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #10-17,New Sale,Strata,118,"16,466",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,882,000","1,270.15","1,482",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #01-17,New Sale,Strata,118,"15,949",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,912,000","1,270.15","1,505",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #06-17,New Sale,Strata,118,"16,203",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,937,000","1,270.15","1,525",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #09-17,New Sale,Strata,118,"16,415",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,949,000","1,270.15","1,534",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #11-17,New Sale,Strata,118,"16,517",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,898,000","1,270.15","1,494",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #12-17,New Sale,Strata,118,"16,085",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,906,000","1,270.15","1,501",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #05-17,New Sale,Strata,118,"16,153",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,905,000","1,259.39","1,513",27 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #11-18,New Sale,Strata,117,"16,282",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
